966969746980855808	2018-02-23 09:35:27+00:00	Supporting literacy and numeracy programmes are key ambitions in my Action Plan for Education through 6,000 extra teachers and 3,000 extra SNAs.
966974037959303168	2018-02-23 09:52:30+00:00	My Action Plan has a five year DEIS plan designed to close the gap in performance and progression of students in disadvantaged area. 130 new schools have come into DEIS or enjoyed an uplift to band 1
966979803952877568	2018-02-23 10:15:25+00:00	ICT is essential to creating the best learning environment in our schools. The €30m in funding for all schools announced recently is key to achieving the best learning environment for our children https://t.co/VDmZszcikR
966995387008548865	2018-02-23 11:17:20+00:00	Great to finish in Errigal College Letterkenny learning about the woodwork projects being prepared by the students https://t.co/er0E2T9YIC
966996911327711232	2018-02-23 11:23:24+00:00	In LYIT to launch a Memorandum of Understanding between LYIT, University of Ulster, North West Regional College and Donegal ETB. A great initiative that will provide continued cross border collaboration in the North West Region https://t.co/ldv6jfTw6q
967006454376026112	2018-02-23 12:01:19+00:00	Delighted to witness the signing of the MOU between four educational institutions in the North West, LYIT, North West Regional College and Donegal ETB https://t.co/eUyXgbdPzB
967014807009456129	2018-02-23 12:34:30+00:00	Welcomed to great song by the pupils of Letterkenny Educate Together NS at the opening of their new school https://t.co/UQyobDSbPo
967022266897911808	2018-02-23 13:04:09+00:00	80 schools will be taking part in the first phase of P.E. for #LeavingCert, which I launched with @campaignforleo a short while ago. I visited one of those schools in my own area yesterday, Our Lady of Mercy in Beaumont  https://t.co/rHlTQxjYTz
967024823007408128	2018-02-23 13:14:18+00:00	Unveiling a plaque with sixth class twins from Letterkenny Educate Together NS to mark the opening of their new school https://t.co/l0JJwS26FV
967028448920244224	2018-02-23 13:28:43+00:00	Delighted to announce P.E. as a new Leaving Certificate Subject. Really important curriculum change  https://t.co/vF47gSE4VN
967106411112091648	2018-02-23 18:38:31+00:00	Sorry to miss this tomorrow...will surely be a great gig @vinciband https://t.co/9z0enYKjSc
967874406193098752	2018-02-25 21:30:15+00:00	A lovely crisp evening for a cycle . . . #sundaycycle #sunset #dublincycling #clontarfcycleway @… https://t.co/4mLud8PpKL
968064912852430850	2018-02-26 10:07:15+00:00	Will be with @SimonHarrisTD this morning who is opening the Coolock Centre in my own constituency. This centre will be a fantastic addition to our local community and will ensure people get better care, closer to home https://t.co/jzr0rBKGoh
968086885431209984	2018-02-26 11:34:34+00:00	Opening Coolock Primary Care Centre this morning with @SimonHarrisTD A great facility for Coolock and the wider area https://t.co/G345xWEm8A
968462765022154752	2018-02-27 12:28:11+00:00	We will continue to monitor the situation as it progresses later in the week &amp; will follow any advice from the National Emergency Coordination Group #beastfromtheeast
968462964805328896	2018-02-27 12:28:58+00:00	There is a status orange warning in place for this evening &amp; overnight for some counties. There is a yellow warning for some other counties. Decisions on school closures will be made locally by each school individually depending on the circumstances in their area#beastfromtheeast
968747145770819584	2018-02-28 07:18:12+00:00	Advice today: Decisions on school closures will be made locally by each school individually depending on the circumstances in their area, this includes schools in the red areas. We will continue to monitor the situation and update further throughout the day #beastfromtheeast
968832345942970368	2018-02-28 12:56:45+00:00	Given disruption to transport &amp; the safety risks arising, esp in relation to the ability to get home safely before blizzard like conditions hit Munster &amp; Leinster, all schools, 3rd level institutions &amp; centres of further ed in red areas will be closed tomorrow &amp; Friday #StormEmma
968832372627181574	2018-02-28 12:56:52+00:00	In relation to Connaght and Ulster decisions on school closures will be made individually depending on the circumstances in their area. The situation in Connaght and Ulster will be kept under review #StormEmma #beastfromtheast
968833090109038598	2018-02-28 12:59:43+00:00	The Department’s guidance for schools in relation to making up for time lost due to unforeseen closures is set out in Circular 0009/2017 which is available at the following link- https://t.co/fq03lApYqh #beastfromtheeast #StormEmma
968833155343028224	2018-02-28 12:59:58+00:00	As outlined in the circular, significant flexibility is given to schools to make up tuition hours lost due to unforeseen circumstances #beastfromtheast #StormEmma
968833792386445313	2018-02-28 13:02:30+00:00	(1/2) For schools which will require repairs, any non-State owned schools should in the first instance contact their Insurance Providers before contacting my Department regarding emergency funding #beastfromtheeast #StormEmma
968833809281056768	2018-02-28 13:02:34+00:00	(2/2) For any State owned buildings, school authorities are free to apply for funding under my Depts Emergency Works Scheme.  The schemes circular and application form are available on the Departments website at: https://t.co/a5HFar6MeP #StormEmma
968995784711696385	2018-02-28 23:46:12+00:00	UPDATE: Status red has now been issued for all counties with immediate effect. All schools, third level institutions and colleges of further education will be closed tomorrow and Friday #stormemma
969916004338995201	2018-03-03 12:42:50+00:00	Where possible schools, colleges of further ed &amp; 3rd level institutions will re-open on Monday. However, decisions will be made by schools, colleges of further education and third level institutions on an individual basis depending on the circumstances in their area #StormEmma
969916023926386688	2018-03-03 12:42:54+00:00	As always, schools must ensure the safety of those in their care and give due consideration to this when making a decision to re-open. #StormEmma
969916046298812416	2018-03-03 12:43:00+00:00	I would like to take this opportunity to sincerely thank all those principals, teachers, students and parents who co-operated fully with the safety measures in place over the past days. #StormEmma
969917502087196672	2018-03-03 12:48:47+00:00	The position regarding school transport services will be regularly monitored over wkend. It is expected that Bus Éireann will be in a position to advise schools tomorrow evening on routes that will not operate on Monday and schools will contact the families involved. #StormEmma
969917568164212736	2018-03-03 12:49:03+00:00	However, some decisions on individual schools transport routes may still not be confirmed until Monday morning given changing local conditions.  Where possible, information on routes not running will also be provided on Bus Éireann website - https://t.co/f68O7yMCAn. #StormEmma
971010924613193730	2018-03-06 13:13:39+00:00	Water outage in Howth due to a burst water main - water supply will be off until approximately 16:00 today. The affected areas include: Grace O’Malley Road, Harbour View and St Lawrence’s Road Howth. Irish Water is aware of this outage
971666728739655681	2018-03-08 08:39:35+00:00	I chose Rosa Parks to celebrate today on #IWD2018. I admire her strength, courage &amp; tenacity. She took a stand when it was extremely difficult to do so and her act of bravery against injustice brought about profound change @FineGael https://t.co/PQjAcmMMF6
