1151541797027495936	2019-07-17 17:18:53+00:00	@AndrewMageePsy @dlrcc I have previously asked for the bin to be reinstated in the park or at the gate. Will follow it up if you want to dm your details to me Andrew. Thanks
1152492439602683904	2019-07-20 08:16:24+00:00	Congratulations @Cabinteely_FC on all of your recent success, on the pitch and online 👏🏻⚽️ https://t.co/RGwaujYOMW
1152496589694484481	2019-07-20 08:32:53+00:00	A lovely evening spent in the walled gardens of Marlay Park to mark the 70th anniversary of the Dún Laoghaire-Rathdown Chamber. An excellent commemorative booklet was launched, highlighting their illustrious and influential period. Well done all, wishing you continued success👏🏻 https://t.co/HTvCshYMCl
1153027270623289344	2019-07-21 19:41:38+00:00	Well done @dlrcc &amp; @dlrevents for organising a wonderful afternoon of fun and events for the local community in #Blackrock Park earlier today. Thankfully the weather held up 👏🏻 https://t.co/k9gzONpABK
1153231419482750977	2019-07-22 09:12:51+00:00	@David_Drew90 Hi David, email address is cormac@cormacdevlin.ie Thanks
1153790922947096577	2019-07-23 22:16:07+00:00	Congratulations @ODonovanDeirdre https://t.co/Z03qeLaSU8
1154495366773051395	2019-07-25 20:55:19+00:00	🚒🔥 No surprise here, congrats @DubFireBrigade - Your tweets are always factual, sometimes humorous but very informative. Well deserved 🔥🚒👏🏻#TeamWork #FireSaftey #DublinFireBrigade https://t.co/WsvqsE5NKX
1155145647038914560	2019-07-27 15:59:18+00:00	@BrayAirShow @RAFTucanoTeam @RoyalAirForce Just heard it fly over the house!
1155351040780357634	2019-07-28 05:35:28+00:00	Practicing the Wim Hof Method here on #Sandycove Beach at the #WimRise event which highlighted the problem of the sewage in the water in #Dublin Bay but that didn’t stop these guys from getting in! 🏊‍♂️ https://t.co/VhhssCK7A5
1155368879159500800	2019-07-28 06:46:21+00:00	@davemccadden @dlrcc @Andrews4Europe @MaryHanafin1 It was a wonderful event Dave. Hope the water wasn’t too cold!
1156240260122206209	2019-07-30 16:28:54+00:00	Totally agree Darragh, I spoke against this particular scheme at our planning meeting. Let’s hope these don’t become the norm, they offer no meaningful solution to the current housing shortage! https://t.co/7fMVRKNmaE
1158269716537982976	2019-08-05 06:53:14+00:00	Gardaí are seeking the public’s assistance in locating #Sandycove woman, author &amp; journalist Kate Holmquist https://t.co/kP6KAhyWBc
1158289970349711360	2019-08-05 08:13:43+00:00	Wishing all of the participants taking part in this years #dlrbay10k all the very best. It’s a gorgeous sunny bank holiday Monday for the 9th year of this race. Over 1200 people taking part in the 10k and family run. #dlr The route of the race is https://t.co/2dhwbkKRf1 https://t.co/KhWZFyBQRv
1158316433618690048	2019-08-05 09:58:52+00:00	And they're off! Pleasure to start the #dlrBay10k. What a beautiful day for it! Best of luck to all participants! 👍🏻 https://t.co/8Nq1lKVlDt
1158357939205353472	2019-08-05 12:43:48+00:00	Wonderful morning at the 9th #dlrbay10k race in aid of @IrishCancerSoc. Well done to all participants and everyone who made the day such a success, especially @dlrevents staff, @GardaTraffic, and all the sponsors @Q102FeelGood @IsFearrAnStar @royalmarine👍 https://t.co/8pXofE32ao
1158407580777177088	2019-08-05 16:01:04+00:00	Great atmosphere at the Dalkey Vintage Car festival. There's some wonderful cars on display. Well done to Camillo, Aidan, John T and all the organisers! 👏 https://t.co/udcsXsfchG
1160060400018296832	2019-08-10 05:28:46+00:00	@dlrcc @CabinteelyLife @aaroadwatch @GardaTraffic @JimGildea2014 New lights polls were being installed yesterday. Thanks for letting the engineer know 👍🏻
1160123840707682304	2019-08-10 09:40:52+00:00	We were advised overnight by the council that the temporary bathing prohibition notice will remain in place until 3pm on Monday 12 August.   https://t.co/ARrKOrZy9G
1160256296932782086	2019-08-10 18:27:12+00:00	What a game, what a team, what a player - comhghairdeas @DubGAAOfficial agus Con O’Callaghan 👏🏻 🔵⚪️🔵⚪️ #DUBvMAYO  #dubs https://t.co/VqIMEk1cNp
1160258873904828417	2019-08-10 18:37:26+00:00	Great game #Dublin https://t.co/YtLuqho1J7
1161197398523334656	2019-08-13 08:46:48+00:00	Wishing everyone receiving their #LeavingCertificate results today, all the very best of luck. The SUSI helpline is open, call 1800 265 165 (staffed by members of the Institute of Guidance Counsellors), while ParentLine is open too, call 1890 927 277. #LeavingCert2019 https://t.co/LPYdpmmw53
1162081113864646660	2019-08-15 19:18:22+00:00	@MichelleCaraeva Hi Michelle, Revenue would deal with individual queries etc, but you can always drop your local councillors an email with your view on adjusting the rate by +/- 15%. They meet to consider it in September.
1162129734244950018	2019-08-15 22:31:34+00:00	@Letit1a @dlrcc @barrymward @smytho I’ve already had a complaint and I’ve passed it onto @dlrcc Thank you
1162263095957282817	2019-08-16 07:21:30+00:00	Wishing @Cabinteely_FC the very best of luck tonight!!! ⚽️👏🏻 https://t.co/oiQK6UWaA6
1162629307845488640	2019-08-17 07:36:42+00:00	Commiserations to @Cabinteely_FC on the result against Galway last night however you’ve still 3 matches to go. Keep the faith...4th place in the @SSEAirtricityLg is excellent! ⚽️👏🏻 https://t.co/CSB5LaF1oS
1162634202178904066	2019-08-17 07:56:09+00:00	@DalkeyRowing Congratulations Dalkey!!!
1162768918362152960	2019-08-17 16:51:27+00:00	@DubFireBrigade Congratulations!!
1163213518847512576	2019-08-18 22:18:09+00:00	I welcome any improvements to transport safety however this text service is exclusive to DART only &amp; you pay for reporting! A dedicated Transport Police Unit would be across all transport systems &amp; have powers of arrest as per @fiannafailparty proposal https://t.co/ys6c9K1amt
1164111502829338625	2019-08-21 09:46:25+00:00	Have you ever considered applying for a traineeship in the @EuropeanCommiss? You have until Saturday 31st August to apply for two 5-month traineeship sessions at the end of January and August 2020. For more information visit; https://t.co/KRQge9BZ6A #EU #Commission #Traineeship https://t.co/Ifw3McMLgr
1164119274623000582	2019-08-21 10:17:18+00:00	Well done @dunlaoghairecra 👏🏻 https://t.co/KMWrRqEn30
1165522192924368899	2019-08-25 07:11:59+00:00	@David_Drew90 @dlrcc No problem David, I’ve reported that over flowing bin now and as for more near O’Rourke Park, I’ll put in a request for another bin or two near the bottom shops. Thanks for letting me know.
1165613198558580736	2019-08-25 13:13:37+00:00	Fantastic crowds and events here at the #Dalkey #LobsterFestival 2019. Well done to all of the local businesses for organising yet another superb #lobster festival! 🦞👏🏻 https://t.co/KAiRRhK9gG
1165703544055455745	2019-08-25 19:12:37+00:00	@killianbyrne @barrymward Hi Killian, let me find out for you. Also, well done to “Iron Maureen” earlier 😉👏🏻
1166983839467606017	2019-08-29 08:00:03+00:00	My next Advice Clinic is on next Tuesday evening (3rd September) between 8-9pm in @McCormacksPub All welcome. For all other times and other locations or to make an appointment visit; https://t.co/Kdcyuy1Ynb https://t.co/HGNcElWYzq
1168079957274349568	2019-09-01 08:35:38+00:00	Wishing our Boys In Blue all the very best of luck later in the #AllIrelandFinal - can’t wait to see what will no doubt be, a very competitive match... please make it #5inarow .... #COYBIB #UpTheDubs https://t.co/sI0t0rfnke
1168433694002110464	2019-09-02 08:01:15+00:00	@damienhef Hi Damien, I have already been in contact with the Council engineer about the need for a safer crossing. I’ll seek an update for you.
1168960615433551872	2019-09-03 18:55:03+00:00	Delighted to attend the launch of an exhibition organised by the Polish Embassy in Ireland to mark the 80th anniversary of the start of World War II.  It runs at the dlr lexicon until 30th Sept. 🇮🇪🇵🇱🇪🇺 https://t.co/G4E24JG8yA
1169506537695522816	2019-09-05 07:04:21+00:00	The public have until Friday 20th September to make a submission / comment about online harassment and harmful communications to the #Oireachtas #Justice &amp; #Equality Committee https://t.co/veFcM7Rh3Q https://t.co/EhxBNyRysS
1169721667570012161	2019-09-05 21:19:12+00:00	Thank you to His Excellency, Mexican Ambassdor to Ireland, Miguel Malfavón &amp; his wife Hanne for a wonderful evening on board the spectacular tall ship #Cuachtémoc  It‘s open to the public along Sir John Rogerson’s Quay from Fri (6th) - Mon (9th) between 11am - 8pm.    🇮🇪 🇲🇽 https://t.co/2YlTgSj25W
1169857578743894017	2019-09-06 06:19:16+00:00	A free Family Fun Day, the Cabinteely Carnival, takes place this Sunday (8th Sept) from 1-5pm in #Cabinteely Park.  There’lll be loads of fun games, activities as well as several new performers, to find out more about visit; https://t.co/ScM4RDzZuc Organised by @dlrcc #dlr https://t.co/cybMqcsGbO
1171157957448491008	2019-09-09 20:26:30+00:00	Dún Laoghaire-Rathdown County Council voted 21/13 on a proposal from Fianna Fáil and others to maintain the full 15% reduction in the Local Property Tax (LPT) for 2020.   The meeting heard 93% of submissions from the public favoured maintaining the full 15% reduction for 2020 https://t.co/edIEzlelIy
1171859667905142784	2019-09-11 18:54:51+00:00	The excitement is building here at that 2019 #DunLaoghaire Rathdown Tidy Districts Competition - the best of luck to all of the entrants!! ♻️ https://t.co/12lBGaxfrG
1172084595824742400	2019-09-12 09:48:38+00:00	Congratulations to @ShankillMatters who were the overall 2019 #DLR Tidy District Competition Winners. Well done to all other entrants and winners at last nights excellent ceremony hosted by An Cathaoirleach @ShayBrennan 👏🏻 https://t.co/ZXYg44v5BZ
1172216336120012800	2019-09-12 18:32:07+00:00	Listening to some of the semi-revised (maybe) #BusConnects #Bray / #Shankill to #Dublin City Centre #13 by #NTA - Further consultation planned for November 2019. If you would like @michaelclark99 &amp; I to keep you informed, sign up to my eBulletin https://t.co/7znodBAOBT https://t.co/9rcPTH2SmQ
1172562431064846336	2019-09-13 17:27:23+00:00	🎓A wonderful afternoon of celebration as the students from the class of 2019 from @SCFEOfficial graduated.  Well done to Patricia O’Brien, Principal &amp; all of the exceptionally hard working staff from the college. It was a pleasure to award several of the Students of the Year.👏🏻 https://t.co/8ikNhJxPdD
1172563879790108673	2019-09-13 17:33:08+00:00	Can’t wait to see all of this crew compete over the weekend! The best of luck to the lads &amp; ladies in blue...#UpTheDubs https://t.co/wsPQSLN8Cr
1172952022477410305	2019-09-14 19:15:29+00:00	Congratulations @DubGAAOfficial! What an historic result! Hard luck Kerry. #5inarow #UpTheDubs #COYBIB #DUBVKER #AllIreland #DriveForFive https://t.co/kG4A2Kosm0
1173225653539364871	2019-09-15 13:22:47+00:00	I’m looking forward to cheering on our @dublinladiesg shortly!! Let’s continue our winning streak! #UpTheDubs #COYGIB #AllIrelandFinal https://t.co/FSMg3CiE0j
1174636513855987719	2019-09-19 10:49:03+00:00	Great atmosphere and a lovely cup of coffee at the Blackrock Hospice Coffee morning. #coffee4hospice https://t.co/0LOwMGFgdD
1174763538604335112	2019-09-19 19:13:48+00:00	Delighted to join the Ógra Fianna Fáil recruitment effort at #UCD this afternoon. Great to see so many students join Kevin Barry Cumann. Well done to Rory, Louis, Caoimhe, Liam and all the team on a fantastic #Freshers2019 week. #YourVoiceHeard #JoinÓgra https://t.co/969OGeEbEX
1175231755760099328	2019-09-21 02:14:19+00:00	@IrishRail @sarahlennon08 Reports of this very loud noise again tonight in Shankill and Loughlinstown from 3am. This is not acceptable. Its happening night after night.
1175429291921891335	2019-09-21 15:19:16+00:00	@liamgleeson3 @OgraFiannaFail @fiannafailparty @Andrews4Europe @michaelclark99 @DeirdreConroyIE Well done @liamgleeson3 @RoryHogan98 @Loubrennan99 @caoimhemcgow
1176523215478435841	2019-09-24 15:46:07+00:00	@colinfbehan @dlrcc Thanks for letting @dlrcc know. I hope the swan is okay, that's a busy road
1176530689119924224	2019-09-24 16:15:49+00:00	Congratulations to Dalkey Tidy Towns on the refurbishment of the #WW2 era #EIRE7 sign  The sign was part of a network of 83 lookout posts established in 1939 to monitor &amp; record Allied &amp; Axis military activity along Ireland's coastline. Its well worth a visit if you're in #Dalkey https://t.co/juhxavwlLe
1176534532587212800	2019-09-24 16:31:06+00:00	@desburkekennedy @fiannafailparty @dlrcc @IrishAirCorps @defenceforces @DubCivilDefence @dfarchives @ShayBrennan An Cathaoirleach Shay Brennan and families of the 11 men who served at #EIRE7 from 1940 to 1945 were on hand to unveil the commemorative signs.   Special thanks to the Irish Air Corps for arranging a flyover of an #AW139 helicopter to mark the occasion 👏 https://t.co/ivtYCsF0f8
1177332083468972033	2019-09-26 21:20:17+00:00	Cllr. Michael Clark and I will be hosting our Advice Clinic this Saturday 28th September from 1pm to 2pm in Brady's Shankill. Please feel free to pop in if we can be of assistance 👍 https://t.co/65s7OH1QdY
1177348823913521153	2019-09-26 22:26:48+00:00	@Lortino @KateFeeneyFF I’ve emailed them to let them know. Thanks
1177657106952019976	2019-09-27 18:51:48+00:00	*Update: Educate Together National School* Council officials have advised that the Dept. of Education have selected the old council depot at George's Place in Dún Laoghaire as the preferred site for a new Educate Together National School https://t.co/TljEohzccT
1177896929239470080	2019-09-28 10:44:46+00:00	@neill_jean @dlrcc Hi Jean, if you send me an email to cormac@cormacdevlin.ie I’ll see what I can do about that. Thanks
1177985018192416768	2019-09-28 16:34:48+00:00	If you would like to make an appointment at my weekly Advice Clinic on Tuesday (1st October) between 8-9pm in @McCormacksPub please visit my website https://t.co/Kdcyuy1Ynb https://t.co/gdvfTpmBtE
1178055715254087680	2019-09-28 21:15:44+00:00	Congratulations @OFFICIALFoxCab on achieving 5 in-a-row! 🏆🏆🏆🏆🏆👏🏻 https://t.co/GIURGBMz7m
1178262282092056576	2019-09-29 10:56:33+00:00	Looking forward to the celebrations for our #Dublin footballers 🏐🥇🏆#UpTheDubs #DubSam5 #DubBren3 https://t.co/K9wSZgLIWw
1178265866389065728	2019-09-29 11:10:48+00:00	.@LordMayorDublin @PaulMcauliffe greeting young #Dub fans ahead of the #Homecoming https://t.co/e8vKKhRgnG
