1369026693684400128	2021-03-08 20:46:13+00:00	I strongly support principled &amp; brave stance taken by Myanmar Ambassador to IRE Kyaw Zwar Minn. His actions follow many other Myanmar people peacefully resisting the military coup of 1st Feb. I echo his call for release of Aung San Suu Kyi &amp; President Win Myint. #MyanmarProtests
1369233799549173763	2021-03-09 10:29:11+00:00	I’m bringing 13 names to Cabinet today to be appointed as Irish Ambassadors around the world.  For the 1st time there are more women than men, 7 women &amp; 6 men.  Things have changed a lot from the days when men dominated roles in our diplomatic network! @dfatirl @irishmissionun
1370357862086684673	2021-03-12 12:55:48+00:00	@defenceforces are recruiting - #Ireland wants you - if you think you’re good enough! @IrishAirCorps @naval_service @defenceforces #StrengthenTheNation https://t.co/0Zt8tb7ti3
1371461592613814274	2021-03-15 14:01:38+00:00	Legal Action is not a welcome development, but approach of UK Govt has given EU no alternative. Unilaterally changing how Protocol is implemented is breach of Agreement.  We need to get back to UK/EU cooperation, working with business in NI &amp; focused on solving problems together. https://t.co/WrWTQKAUpy
1371769639026458625	2021-03-16 10:25:42+00:00	What a fantastic player and person CJ has been for @Munsterrugby and @IrishRugby - thanks and respect @CJStander . https://t.co/eyUE1IupCc
1371874255902806017	2021-03-16 17:21:25+00:00	Wherever u live in the world, to all our friends &amp; wider family, to everyone who feels #Irish &amp; to everyone who misses home: the last year has been tragic for so many, but a better day is in sight. We’re thinking of you all today: #HappyStPatricksDay ☘️ ☘️ https://t.co/39TObkaelZ
1371929115327131650	2021-03-16 20:59:24+00:00	As ever, our friends in #Washington remain steadfast in their bi-partisan support for the Good Friday Agreement and subsequent agreements. Thank you #USA #HappyStPatricksDay https://t.co/q1uyId9NDr
1371947601218707458	2021-03-16 22:12:52+00:00	@Aontaithe2021 I agree
1372092769909489665	2021-03-17 07:49:43+00:00	Thank you. #StPatricksDay I hope can be a celebration for everyone with a connection to #Ireland all over the world. We share an Island together North &amp; South as neighbours &amp; friends, regardless of background or identity. Thanks for the good wishes, it’s appreciated. Respect 🇬🇧🇮🇪 https://t.co/6BWDFCW6wf
1372096693735395331	2021-03-17 08:05:18+00:00	Wow, we really are “An Island at the centre of the world”. This video is humbling on #StPatricksDay Thank u to all our friends across the world, we value your friendship. To Irish people missing home today; we are thinking of you all &amp; better times ahead.  https://t.co/vQBzIV5e38
1372127938737475584	2021-03-17 10:09:28+00:00	@uuponline Thanks Doug, appreciate the message 🇬🇧🇮🇪#HappyStPatricksDay
1372174315794395138	2021-03-17 13:13:45+00:00	We will continue to support you and all Belarusians who support democracy, today on #StPatricksDay and into the future. Stay strong, so many take inspiration from your struggle and courage. https://t.co/IOju9M3WAG
1372176656253779972	2021-03-17 13:23:03+00:00	To all our serving personnel overseas: #HappyStPatricksDay  Thank you for your service &amp; professionalism, I hope you get a moment today to reflect on &amp; celebrate the country you so proudly serve.  It’s been a tough year, but better days are ahead. @defenceforces @IRLDeptDefence https://t.co/NdLKbm0qNt
1372177246924980228	2021-03-17 13:25:24+00:00	@PaulGleesonIRL @TourismIreland @DescubreIrlanda @IrlEmbChile @NiallGibbons Good work Paul! #HappyStPatricksDay
1372229246110826496	2021-03-17 16:52:01+00:00	@ElaineGrehan You’re right. Well do better next time.
1372876953598984196	2021-03-19 11:45:47+00:00	Really ambitious funding announcement for #Cork today by Govt. This will deliver so many projects &amp; create significant urban renewal in City &amp; County. We’ve been planning this for years, now the funds to make it happen! #ACityRising ⁦@corkcitycouncil⁩ ⁦@Corkcoco⁩ https://t.co/dR3mPkmbvL
1372887805458792450	2021-03-19 12:28:54+00:00	@RandomCorkStuff Event Centre Project is on a different funding track &amp; is progressing well despite Covid. The announcement today does provide funding for public realm works &amp; footbridges connecting Beamish and Crawford site. So it is linked. Those bridges are getting funding of €13m approx.
1372942361081315333	2021-03-19 16:05:41+00:00	Very good news! The right decision for #CorkHarbour. Well done to everyone who campaigned and fundraised to support this legal case! 🐳 https://t.co/YHPD2A8CSz
1372964184078573569	2021-03-19 17:32:24+00:00	@realLangerDan @corkcitycouncil Event Centre Project is on a different funding track &amp; is progressing well despite Covid. The announcement today does provide funding for public realm works &amp; footbridges connecting Beamish and Crawford site. So it is linked. Those bridges are getting funding of €13m approx.
1372964633049464834	2021-03-19 17:34:11+00:00	@MichelleORIORD7 Event Centre Project is on a different funding track &amp; is progressing well despite Covid. The announcement today does provide funding for public realm works &amp; footbridges connecting Beamish and Crawford site. So it is linked. Those bridges are getting funding of €13m approx.
1372964870690312197	2021-03-19 17:35:08+00:00	@theskibeagle @CorkEventCentre Event Centre Project is on a different funding track &amp; is progressing well despite Covid. The announcement today does provide funding for public realm works &amp; footbridges connecting Beamish and Crawford site. So it is linked. Those bridges are getting funding of €13m approx.
1372973979976273928	2021-03-19 18:11:20+00:00	Very good news for #Carrigaline. @Corkcoco https://t.co/GwcAjLfojw
1373211081745776641	2021-03-20 09:53:29+00:00	@deoaduvante @RandomCorkStuff Alan, I absolutely get the frustration &amp; know people are not interested in excuses, but if you new the obstacles that we’ve had to overcome to keep the project alive and progress it, I think you might have a different view. It will be built.
1373212544840634372	2021-03-20 09:59:18+00:00	@julieoleary90 @aburnsmoves Congratulations 🎉 best of luck, great news!
1373597603649163265	2021-03-21 11:29:23+00:00	Completely agree with @JosepBorrellF on this. https://t.co/EV5OKqSOW9
1373616295086858244	2021-03-21 12:43:39+00:00	#WorldDownSyndromeDay 🤓🥰🙂 https://t.co/hIMlLVubvD https://t.co/Drh9YMFfHS
1373964584449667072	2021-03-22 11:47:38+00:00	This is such a sad story. Our condolences &amp; sympathy are with the family of Mrs Karin Strenz, her husband in particular, and to all her colleagues in the German Parliament and CDU Party. ⁦@dfatirl⁩ ⁦@GermanyDiplo⁩  https://t.co/Q99yW0aaj4
1373988472902533122	2021-03-22 13:22:34+00:00	@SarahAMcInerney @RTE_PrimeTime Congratulations - good luck with it.
1373988629178155014	2021-03-22 13:23:11+00:00	@franmcnulty Best of luck with it, congratulations.
1374319350409224196	2021-03-23 11:17:21+00:00	Throughout the pandemic, @defenceforces have always been there when State needs support. Professionalism, discipline &amp; structure of our @defenceforces will be invaluable to ensuring our new Mandatory Hotel Quarantine system functions as planned. @roinnslainte @DonnellyStephen https://t.co/OfBAmosXf5
1374321274101641217	2021-03-23 11:25:00+00:00	Find out more about how the new Mandatory Hotel Quarantine will work and who will be impacted https://t.co/eP8eljPXB3 - Mandatory hotel quarantine https://t.co/0hKhyeIa67
1374788335483371528	2021-03-24 18:20:56+00:00	Good decision. Huge ambition for #Cork Docklands. Combination of €350m Govt investment in dockland infrastructure, announced last week, &amp; this level of private sector ambition will transform our city for the better. ⁦@corkcitycouncil⁩ #acityrising  https://t.co/dDFFwVuSpk
1374830974161326092	2021-03-24 21:10:22+00:00	@Willporeilly We are spending €21billion on Healthcare in 2021.
1374832108741476352	2021-03-24 21:14:52+00:00	Great response to the public consultation process on the work of the @IRLCoDF Commission on Defence. Good stuff. @defenceforces @IRLDeptDefence https://t.co/dtXUMyqPGK
1375047950737551365	2021-03-25 11:32:33+00:00	Following request from @DF_COS, I have agreed to extend the reporting timeline for the Jadotville Independent Review Group. Excellent progress made so far, over 50 interviews completed and thousands of pages of documents reviewed. @defenceforces
1375105149081939973	2021-03-25 15:19:50+00:00	More very positive news for investment in #Cork city centre - Hotel plans are lodged for Cork's Camden Quay. ⁦@corkcitycouncil⁩  https://t.co/1C9zPAkfFn
1375138227745611783	2021-03-25 17:31:16+00:00	@art_omahony @LeoVaradkar @HMcEntee @SimonHarrisTD @HHumphreysFG @Paschald Well done Art. Looking forward to working with you!
1375146815029452802	2021-03-25 18:05:24+00:00	Encouraging stats 🇪🇺 https://t.co/LnslNwxeHw
1375568721662590986	2021-03-26 22:01:54+00:00	@SiobhanWalshNGO @brophytalks @dfatirl Sincere condolences @SiobhanWalshNGO to everyone at @GOAL_Global
1375771393112031234	2021-03-27 11:27:15+00:00	@KeohaneDan @JohnRyan2628 An inclusive approach is difficult at times, but is not impossible, we just have to keep working on it.  We owe that to so many who rely on generous and tolerant opinion formers to shape the future. Stay with us.
1375815842575814658	2021-03-27 14:23:52+00:00	Really challenging and professional job by ⁦@naval_service⁩ off the coast in very difficult conditions. Great work ⁦@defenceforces⁩  https://t.co/8G4iEIGQHI
1375885687703138305	2021-03-27 19:01:25+00:00	Not too happy with that result! Congratulations ⁦@leinsterrugby⁩ well done, impressive again. https://t.co/B2hK2taUgx
1375886836422356992	2021-03-27 19:05:59+00:00	Heroic work, thanks to  @naval_service @IrishCoastGuard @defenceforces @RNLI in really difficult conditions. https://t.co/y8peKXwPyO
1375906629481340930	2021-03-27 20:24:38+00:00	@catherineheaney @roisiningle @popcornhack @JanOSullivanTD @Damien_English Yeah it’s shocking. We are continually raising Tigray at UN, UNSC and EU level. I remember that trip well.
1375928003969044483	2021-03-27 21:49:34+00:00	My statement on State violence in Myanmar - “Today, the security forces have disgraced themselves and these actions leave another stain on the history of Myanmar”. ⁦@dfatirl⁩ ⁦⁦@irishmissionun⁩ ⁦@UN⁩ #Myanmar  https://t.co/cAtA5cw67j
1376269634698108935	2021-03-28 20:27:05+00:00	Thank you Tommie Gorman for playing such an impactful role as ⁦@rtenews⁩ correspondent in Northern Ireland. Your last broadcast tonight was realistic but hopeful, as ever. Good luck for the future. https://t.co/JZxyJwcKV6
1376909648855502857	2021-03-30 14:50:16+00:00	Encouraging numbers... https://t.co/2ueKtJsscR
1378013262168608771	2021-04-02 15:55:38+00:00	Good progress on #JCPOA. ⁦@dfatirl⁩ ⁦@IrelandEmbUSA⁩ ⁦@IRIMFA_EN⁩ ⁦@JosepBorrellF⁩ ⁦@BritEmbDublin⁩ ⁦@GermanyDiplo⁩ ⁦@FranceinIreland⁩ https://t.co/0EeVMVoJXf
1378015045192462337	2021-04-02 16:02:43+00:00	Our sincere condolences to all impacted by today’s tragic rail accident in Taiwan. ⁦@dfatirl⁩  https://t.co/MavSasisH6
1378047035237105667	2021-04-02 18:09:50+00:00	@RobbieButlerMLA Thanks Robbie. Positive, forward looking message.
1378610022796701699	2021-04-04 07:26:57+00:00	Easter Sunday is the most important day in the  Christian calendar. Happy Easter to everyone, despite not being able to gather with friends and family today. There are better times ahead. #staysafe https://t.co/rPHwi2LRb0
1378704430225309702	2021-04-04 13:42:05+00:00	Privileged to be at the #GPO today for the reading of the Proclamation and Commemoration of the Easter Rising. #staysafe ⁦@defenceforces⁩ https://t.co/KQ8DWityEu
1379770265979215872	2021-04-07 12:17:20+00:00	Good to see North/South cooperation on Rail. We have a commitment in NDNA to explore high speed rail links on the island. This cooperation is good for connectivity, good for business and good for sustainable transport. @NicholaMallon @EamonRyan @dfatirl https://t.co/bgjPhL6GkC
1379842239250194439	2021-04-07 17:03:20+00:00	Congratulations to @irishpolbatt #peacekeeping @defenceforces @IRLDeptDefence https://t.co/S89gNw3XKR
1379843399029825540	2021-04-07 17:07:57+00:00	Really good work here by @corkcitycouncil making our city a better place to live and work in. #acityrising https://t.co/dHnAjAcuTF
1379876942476939267	2021-04-07 19:21:14+00:00	Very significant, positive decision by @SecBlinken on @UNRWA funding. This decision will save lives and provide much needed relief. 🇺🇳 https://t.co/eaxx6KtyBO
1379908473849315328	2021-04-07 21:26:32+00:00	Very disturbing scenes of violence in NI tonight. All people of influence, political and community leaders, have a responsibility to do what they can to defuse tension. https://t.co/zvpsAlefMo
1379909357530406919	2021-04-07 21:30:02+00:00	Further very disturbing scenes this evening in Belfast. Attacks on police, journalists and citizens must be condemned by all.  There are peaceful, democratic and legal channels to address all issues and concerns. Calm and positive leadership needed from all. https://t.co/KTpO587ssf
1379933763300384770	2021-04-07 23:07:01+00:00	@Irishchutzpah I assure you that in my view no action in human history is more shameful than the holocaust. Full solidarity with #YomHashoah2021.  My support for UNRWA funding is an entirely separate issue, based on alleviating human misery.
1380487234357497856	2021-04-09 11:46:19+00:00	I want to express sincere condolences to all British people on the sad passing of His Royal Highness Prince Philip, Duke of Edinburgh. Our thoughts and solidarity are with you on a very sad day for the United Kingdom.
