1270694510734041088	2020-06-10 12:29:14+00:00	The abolition of the Department of Children and Youth Affairs should not happen. @ChildRightsIRL @labour https://t.co/wf8WRGrqNV
1270725800669655040	2020-06-10 14:33:34+00:00	Let’s be ambitious on Climate Action @labour @foeireland #7percenttarget https://t.co/l7ubyrFQ5O
1271143325429571584	2020-06-11 18:12:40+00:00	https://t.co/5Hq7wMjLr5 Live now with @RebeccaMoy @BigStartIreland for @labour discussion on reopening early years along with @FederationEarly
1271478605248331777	2020-06-12 16:24:57+00:00	https://t.co/adMOhaEfkg
1272838374743855107	2020-06-16 10:28:11+00:00	https://t.co/eP1EaLBEjj Children will be no less hungry in the summer. This a great opportunity to extend this programme for a limited cost taking the COVID19 emergency into account. @AodhanORiordain @labour @CorkLabour
1273323054794498048	2020-06-17 18:34:08+00:00	Delighted to see SouthDoc Fermoy is open again. Credit to the work that Staff and Local GPs did to see services restored. https://t.co/B8nxNGuQea
1273632239545397248	2020-06-18 15:02:43+00:00	Does this mean that the Devil in the Detailing of the PFG is that the timetable has slipped for delivery.  We have a budget line.  We have a route corridor.  The tyres are being kicked on the rail/ public transport options (Public Spending Code). What’s the story folks? https://t.co/CiwB7WYvOq
1273678393847021569	2020-06-18 18:06:07+00:00	@smytho We knew that months ago Ossian.  Saying this now is not new information.  What we would love to know is whether all prospective Government parties are committed to this project.  That would be helpful. Thank you.
1273934556475863040	2020-06-19 11:04:01+00:00	https://t.co/8vOTNBp7t2  @irishexaminer The design contract for the M20 was finally awarded earlier this year and we have been assured by Fine Gael and Fianna Fáil that the project is going ahead, yet this morning we now hear that it is up for negotiation? @labour
1274065022159859712	2020-06-19 19:42:26+00:00	@kencottermusic nice one Ken.  Have been listening to BB again lately. Great version !!
1274066565282095106	2020-06-19 19:48:34+00:00	@kencottermusic Saw him once Ken. Hopefully will again !!!
1274799443041230849	2020-06-21 20:20:46+00:00	https://t.co/eP1EaLBEjj
1275099651386019841	2020-06-22 16:13:41+00:00	https://t.co/UPhvXNFF3j have your say. Do you want to see SouthDoc Youghal open and operational? @visityoughal @youghalcu @YoughalGAA @Youghal_RFC @YoughalClock @CRY104fm
1276048725748695042	2020-06-25 07:04:58+00:00	Public funding accounts for approximately 58% of wages in the sector, is it now time to consider continuing with the TWSS for the providers &amp; to use that as a launch pad to build out the employment rights and proper wages akin to people's qualifications, @BigStartIreland @labour https://t.co/3ATDTEh6Rp
1276077831131365376	2020-06-25 09:00:37+00:00	Repairs to burst water main may cause supply disruptions to Turnpike, Sycamore, Streamhill West, Castlepook, Rossagh West, Streamhill West, Lag, Carrigeen, Waterhouse, Velvetstown, Loughlea, Ballyhoura Bridge, Doneraile, Buttevant and surrounding areas. Works have an est 3pm comp https://t.co/WIxM6mZGTg
1276845277761208321	2020-06-27 11:50:11+00:00	The leader of the opposition in the 3rd Dáil (from 1922 ‘til 1927) was Tom Johnson @davidcullinane
1278396817206624256	2020-07-01 18:35:27+00:00	@AnneRabbitte delighted for you Anne!! Maith thú!!
1280478326755393536	2020-07-07 12:26:37+00:00	Today I was appointed @labour spokesperson on the below briefs. Read More here https://t.co/7cxoeAJfOZ https://t.co/N6pBDn4PH3
1280959807978188807	2020-07-08 20:19:51+00:00	Speaking tonight on the @labour PMB - We need an enlightenment period in regard to public housing construction. See my full contribution here https://t.co/2BdHUEYVS6 https://t.co/dgCO2JSpVq
1282721759666610177	2020-07-13 17:01:13+00:00	Our position is clear. @DuncanSmithTD lays it out. https://t.co/yI2b0fyALS
1283036303005822977	2020-07-14 13:51:06+00:00	The Gov’s proposal on maternity leave is too little too late. I will be speaking on the PMB debate this evening for @labour after the work done by @marie_sherlock on this. Working mothers need this extension now https://t.co/zUM30ctrpZ
1283128068777938947	2020-07-14 19:55:45+00:00	Oireachtas committee oversight needs be restored after the report from HIQA on failures in the Child Protection Notification System in Cork https://t.co/6Veba43ZzG
1283165525829443585	2020-07-14 22:24:36+00:00	Speaking for @labour on the @sinnfeinireland motion to extend maternity leave. We're now seeing the evidence of a regressivity, having crept in as a result of COVID-19 in respect of women's rights in this country&amp; for working mothers. Full speech here https://t.co/fizeJm4Mao https://t.co/AP3LVeL9By
1283316110520201217	2020-07-15 08:22:58+00:00	Speaking last evening on the extension to maternity leave motion. Something being complex is not a reason to not pursue something. @labour @sinnfeinireland @NWCI @marie_sherlock https://t.co/iWpPYzWE0v
1283338601837862912	2020-07-15 09:52:20+00:00	Speaking last night seeking assurances that the Mallow Relief Road will not slip on the political agenda, and will dovetail with the M20 @C103Cork @MallowDevtPship @MallowChamber https://t.co/hl56QBNxwd
1284063217279479808	2020-07-17 09:51:42+00:00	The Minister and her Department have to answer these questions https://t.co/iaXa9wdbGh
1284120500592140288	2020-07-17 13:39:19+00:00	Disappointing that the @sinnfeinireland motion was defeated by the government yesterday. The motion was supported by @labour and had the backing of @NWCI @matleave2020 https://t.co/muhLloCs0A
1285693879019278337	2020-07-21 21:51:22+00:00	Speaking this evening for ⁦@labour⁩ in support of the ⁦@sinnfeinireland⁩ motion on childcare. Parents and staff need certainty on operations and funding ⁦@BigStartIreland⁩ https://t.co/YredVbEk09
1285711239776292864	2020-07-21 23:00:21+00:00	If we are talking about children and childcare we need to talk about all children. Those who use disability services like COPE, Enable Ireland and St Joseph’s Foundation will need a funding package @labour https://t.co/2f5pfMYvwr
1288176056407646208	2020-07-28 18:14:39+00:00	Speaking now on the Social Welfare COVID19 Bill in the Dáil. Watch live https://t.co/PZFrzbDltC https://t.co/RpR0XAPxdm
1288225877411672065	2020-07-28 21:32:37+00:00	More questions on the changed regulations for travel and the PUP brought in by Fine Gael Ministers. See more here @labour  https://t.co/n7tVw1XJkq https://t.co/GZlW7oQV3Q
1288454023998312450	2020-07-29 12:39:12+00:00	Speaking last night on the need to protect those who work in the cultural space. We extol their efforts except when they need the State’s help. Government must reconsider @Epic2020_Group https://t.co/WIOWo7fDkO
1288495362479656961	2020-07-29 15:23:28+00:00	https://t.co/1Qc2cNpWrc
1289852802798243840	2020-08-02 09:17:27+00:00	https://t.co/UxXxXfDC3M Seán Sherlock, @labour social protection spokesman, said: “This is a dawn raid on the social insurance fund &amp; people that will ultimately pay for PUP are the thousands nearing retirement who fully expected there would be a reduction in the retirement age.
1295301964675383296	2020-08-17 10:10:28+00:00	Be careful if travelling https://t.co/fy0x2VzEVZ
1295611465936916481	2020-08-18 06:40:19+00:00	#SupportNotSympathy https://t.co/BEOBCMOD8Z
1296021285223510017	2020-08-19 09:48:47+00:00	Stay Safe. #StormEllen https://t.co/ppeWKVxFWR
1296022036750446597	2020-08-19 09:51:47+00:00	There is still a glaring lack of clarity around the protocols that will exist in schools, particularly in relation to social distancing. We need certainty and better communication. @AodhanORiordain @labour https://t.co/fj29lVA19Z
1296072312299683841	2020-08-19 13:11:33+00:00	Red Alert Issued for Cork #StormEllen https://t.co/2YCG50VAiL
1296072984298487809	2020-08-19 13:14:13+00:00	I've been receiving a lot of calls from anxious parents in respect of school bus services and school transport for the coming September.@labour @AodhanORiordain @alankellylabour https://t.co/bgJy55WaRh
1296197554112167938	2020-08-19 21:29:13+00:00	tree down on the mallow to castletownroche road by carrig , take care on the roads @CorkSafetyAlert @C103Cork
1296340044723245057	2020-08-20 06:55:26+00:00	@brianmcdonagh @marctwomey11 @horganp @LukePField @jmaher0 Welcome to Cork. You can give us a hand to clear up the debris while you’re here!!
1296361435937865728	2020-08-20 08:20:26+00:00	https://t.co/QK1i3emN0P
1296810369919463424	2020-08-21 14:04:20+00:00	https://t.co/dD7p5lnkx5
1297092845531205641	2020-08-22 08:46:47+00:00	#RecallTheDail https://t.co/ADIK4UmRwt
1297466499460993024	2020-08-23 09:31:33+00:00	The Dáil must be recalled this week to deal with a myriad of issues including the ban on spectators at GAA games. #recallthedail @labour https://t.co/Z2tj7ECTYw
1297856583792308229	2020-08-24 11:21:37+00:00	https://t.co/RW93OspNnq
1297920897333035008	2020-08-24 15:37:10+00:00	Cork East Labour Deputy Sean Sherlock wants to return to the Dail tomorrow or Wednesday at the latest.  Speaking to @JP_Cork McNamara on @C103Cork C103's Cork Today Show, Deputy Sherlock says there are matters other than golf gate to be discussed https://t.co/N5V3Q146Xs
1298160123840532480	2020-08-25 07:27:46+00:00	Power our on Mallow southside est restore - 9:15. @ESBNetworks @C103Cork @CorkSafetyAlert https://t.co/MBLKlpG1Y8
1298940189847543813	2020-08-27 11:07:29+00:00	This is a really great initiative.  Great to see @Corkcoco leading on this.  Register your skillset. Tell them where you are.  Let’s map our potential and create jobs and use that data to attract investment. #ActCorkCounty https://t.co/Lo5w0xKk3j
1300761497799450626	2020-09-01 11:44:42+00:00	#SickPayForAll https://t.co/8n14Jgbpno
1301463825963720705	2020-09-03 10:15:30+00:00	Part of my speech last night urging the Government to give exact dates for the reopening of pubs #SupportNotSympathy @CorkVFI The time is now right for them to reopen.@labour https://t.co/7vfcWLBW42
1303306921584340997	2020-09-08 12:19:19+00:00	It appears the Cabinet has agreed September 21st for pubs to reopen. We will watch that they adhere to that date. @CorkVFI @labour https://t.co/dp5FwZ0g13
1303430827083259905	2020-09-08 20:31:40+00:00	Well done to all @Trionoide https://t.co/EyXsbIAkVo
1303711533533466625	2020-09-09 15:07:06+00:00	Questioning Minister for Children yesterday on need for priority COVID testing and sick pay for early years educators. V happy to see the Minister is proactive with stakeholders on this. @SIPTU @BigStartIreland  new campaign on sick pay dovetails with the @Labour bill on sick pay https://t.co/BHF6UT2TPN
1304038793197084676	2020-09-10 12:47:30+00:00	Common sense has now broken down. It is not common sense to take an occupational therapist who is working in the HSE and put them to work contact tracing.  A skewed public policy is in place at present @labour https://t.co/lRNiQ1idfB
1304048783186067456	2020-09-10 13:27:12+00:00	We want a sense of decency.  If there is decency and common sense, we will support it, but we have not witnessed decency or common sense these past few weeks. Take on the Barons. @labour https://t.co/CbIjvnykra
1304385095474843654	2020-09-11 11:43:35+00:00	We need to have more empathy from Government. We need to have a degree of humanity, sympathy and emotional intelligence about how we conduct our affairs in this Parliament. @labour The Minister needs to get out and start meeting real people https://t.co/SaMcK7mIgD
1304528591020056578	2020-09-11 21:13:47+00:00	We would support any government proposal to take unaccompanied children.  I believe we have a duty to do so  @labour https://t.co/fSSSh3XtpV
1305447845496008704	2020-09-14 10:06:35+00:00	There needs to be a re-examination of the relationship between the HSE and the section 38 and 39 organisations. I ask that the HSE give some ground and financial leeway to these organisations in the current climate in order that they can get on with restoring services https://t.co/uVWiKVJgT3
1305467775926894594	2020-09-14 11:25:46+00:00	A stimulus plan is now needed for Cork Airport. https://t.co/0MeFOZaWa5
1305590948920012801	2020-09-14 19:35:13+00:00	@MichaelMoriarty Will look at that.  Thank you
1305847630610784258	2020-09-15 12:35:11+00:00	What’s going on with the @RTENewsNow app.  The headlines are not matching the stories???? Or maybe it’s just my phone??
1305897277182087171	2020-09-15 15:52:27+00:00	@giosheehan @RTENewsNow @irishexaminer @echolivecork They are always my first port of call Mikie.
1305897663901118472	2020-09-15 15:54:00+00:00	@mmccarthy_mc @RTENewsNow Do you remember the days when you could dial up and listen to Radio Eireann
1305898059017203713	2020-09-15 15:55:34+00:00	@johbees @UCC @UCCSU @UCCAlumDevel Well done sir!
1306531266058215424	2020-09-17 09:51:42+00:00	#ThisIsWhoWeAre @Epic2020_Group delighted to meet with Shane and Brian yesterday and to voice my support for the industry which as Shane said, needs to protected and scaffolded for the dark winter ahead @labour https://t.co/yPOSriqiMJ
1306540246331543552	2020-09-17 10:27:23+00:00	I have just learned tender for Carrigtwohill Schools Project will not issue until Q1 2021. It means that this project is shuffled further down the road, it's something that we're very worried about, we will be pursuing this issue with the Minister again to fast track the project https://t.co/jMn6TEtPa0
