1420354751917707265	2021-07-28 12:05:36+00:00	A wonderful community @OpenDoorBray thank you for a really enjoyable visit and the special wishes for birthday boy @johnbradysf https://t.co/Vgk75awqkf
1420357168562331655	2021-07-28 12:15:12+00:00	What an achievement! Chomhghairdeas Eimear Lambe  Aifric Keogh Fiona Murtagh Emily Hegarty #TokyoOlympics #TeamIreland https://t.co/M8uM9l1Bpx
1420424140322971649	2021-07-28 16:41:19+00:00	Great meeting you @glenncollins HOPE(D) is an incredible service https://t.co/ZPbuuwU0qv
1420426333646114823	2021-07-28 16:50:02+00:00	The community across Kildare responds to the needs of all generations, supporting people's mental health through tough times and catering for children with disabilities. They must be fully resoured @HopedCharity @McAuley_Place @EnableIreland https://t.co/xA8vLH5tsi
1420801916087504898	2021-07-29 17:42:28+00:00	No place like Cabra for a cuppa and a, sing song!! https://t.co/mpKLoXf7Yc
1420849097041399812	2021-07-29 20:49:57+00:00	Ten years on and the family of Shane O'Farrell are still denied the truth and  full facts around his killing. A public inquiry must be held. No more delay. https://t.co/Js0jTn7tYV
1420997476815937536	2021-07-30 06:39:33+00:00	That Friday Feeling 👇😍 https://t.co/ZeKa30T5Pk
1420999093518733313	2021-07-30 06:45:59+00:00	@NiallMc10 Shane was from Monaghan and was killed in a hit and run incident 10 years ago. His family have campaigned for answers from state, agencies for a decade. This is a very high profile case. It is not conflict related.
1421178902236512263	2021-07-30 18:40:29+00:00	It's so easy to understand how @Kelly64kg is such an outstanding person, athlete and ambassador with great parents like Yvonne and Christy. #Tokyo2021 #TeamIreland https://t.co/yMd6lpQo4z
1421180853649092612	2021-07-30 18:48:14+00:00	And an amazing brother 👇 https://t.co/A2KXPoBi5o
1421183898747351043	2021-07-30 19:00:20+00:00	@eefroo Yes. What a great act of friendship
1421225564833296387	2021-07-30 21:45:54+00:00	Chomhghairdeas @EimearLambo you have done us all proud. Welcome home #TokyoOlympics2020 #TokyoOlympics2021 #TeamIreland https://t.co/PgSw3YZiJ6
1421844038441963522	2021-08-01 14:43:30+00:00	On this day 40 years ago Kevin Lynch died after 71 days on hunger strike. Fuair sé bás ar son saoirse na hÉireann https://t.co/wuThHkMaPu
1422415840222273537	2021-08-03 04:35:38+00:00	Hakuna Matata @Kelly64kg Olympian and legend 🇮🇪 #TokyoOlympics2020 #TokyoOlympics2021 #TeamIreland https://t.co/RERRykoFC3
1422682498803372033	2021-08-03 22:15:14+00:00	What a night @bfcdublin What a win! Yes Sir they can boogie! And Davy still says hello #WeAreBohs #DublinsOriginals https://t.co/xqCHBcNn74
1422694893990916099	2021-08-03 23:04:29+00:00	@Elainemca2001 @bfcdublin You are quite right.
1422949311185313794	2021-08-04 15:55:27+00:00	Now we need accountability from Govt for the lack of process/ procedure in this attempted appointment. The guest list for  Merrion Hotel function must also be made public. The days of funding  jobs for the boys &amp; girls on the inside track with tax payers money must come to an end https://t.co/cpto5AS24z
1423204066570772481	2021-08-05 08:47:45+00:00	Flying the flag for Ireland @Kelly64kg the pride of Dublin's North Inner City now goes for Gold #Olympics https://t.co/o7B5FALVHQ
1423336649317134336	2021-08-05 17:34:36+00:00	Thanks, best wishes &amp; good luck to Republican trailblazer, leader &amp; friend @AlexMaskeySF Your service to the cause of freedom, equality &amp; new beginnings will forever be remembered &amp; appreciated; And  you're not done yet! Love &amp; luck to you Liz &amp; the clann. Go raibh maith agaibh https://t.co/Gg0GF9WzxB
1424248589878976515	2021-08-08 05:58:19+00:00	True courage , brilliance and humility  @Kelly64kg has all the qualities of a true  Olympic champion.  She represents everything great about being Irish, an Inner City Dub and a class young  Woman. Bravo Legend #kellieharrington #Olympics 🇮🇪 https://t.co/rxUvuLuEq9
1424660281188356102	2021-08-09 09:14:14+00:00	Wow!! Wonder Woman!! https://t.co/AtQRCi4PX3
1424663435481174018	2021-08-09 09:26:46+00:00	@atown_colm Still wow
1425024934640865289	2021-08-10 09:23:14+00:00	Fáilte abhaile @Kelly64kg  Today Kellie Harrington comes home triumphant as Olympic champion. These  photos are from her homecoming as World Champion in 2018 - she brings such pride and joy to her community and her country. #Laoch #Olympics2020 #kellieharrington https://t.co/5KGjLMMxLo
1425185480656801792	2021-08-10 20:01:11+00:00	@KarenSethuraman Chomhghairdeas Erin x
1426188047130013696	2021-08-13 14:25:02+00:00	Claire I was not at the #MerrionGate event. I have no idea the purpose of the event nor who paid for it. Others  can and should answer those questions https://t.co/xhVxj2LS7q
1426190373811064835	2021-08-13 14:34:17+00:00	@mel9999999999 @barrymags2001 Agree. I'm happy to clarify and answer.
1428117634026033160	2021-08-18 22:12:31+00:00	Christy Moore is a legend. That is all. @christymoore45 #ChristysLifeOnTheRoad
1428640764238630921	2021-08-20 08:51:15+00:00	@Billgroves @prcgroves Chomhghairdeas ❤️❤️
1429483383005003778	2021-08-22 16:39:31+00:00	Chomhghairdeas @LimerickCLG Incredible Champions. Worthy Centenary winners of the Liam McCarthy #LimerickAbu
1429732464080130052	2021-08-23 09:09:17+00:00	@CarolineAnnO 😍😍
1429733200096550912	2021-08-23 09:12:12+00:00	@gavreilly 😳🤣
1429753151159250948	2021-08-23 10:31:29+00:00	@Muckish4 @LimerickCLG Loved it
1429815977575858180	2021-08-23 14:41:08+00:00	Delighted to launch @Msoe_Dublin Global Health Period Poverty Campaign. Great work again by the sisters and the Period Poverty Project https://t.co/Pq3zad91JZ
1430849293078892554	2021-08-26 11:07:10+00:00	Comhghairdeas Olympic Champion Ellen Keane #ParaSwimming #Paralympics 🇮🇪 https://t.co/wRmbyzJpxc
1430998701116362757	2021-08-26 21:00:51+00:00	Day 7 completed in the 10 day Ironman challenge taken on by Derry man Danny Quigley in memory of his beloved father Colm and to raise funds for suicide awareness. What incredible strength, stamina and love for his Da. Inspirational @tridanquigley https://t.co/PnwJt7NKM3
1431024643809366018	2021-08-26 22:43:56+00:00	@keane_ellen @gavreilly Unbelievable achievement. You make us proud 🇮🇪
1431025199219105796	2021-08-26 22:46:09+00:00	@edddie_b Class!!
1431364829315584008	2021-08-27 21:15:43+00:00	What a night, what a performance  #WallsAndWindows A triumph by a great friend @paveebeoir. See this play running till 11th September @AbbeyTheatre https://t.co/jBE3zsAgSz
1431948210688364545	2021-08-29 11:53:52+00:00	Without doubt #TheNextLevel The Champions' Champion @smyth_jason 🇮🇪 https://t.co/AKFCWlMK5y
1432069663786246149	2021-08-29 19:56:29+00:00	Unbelievable stamina and commitment for such an important cause and in memory of his Da. Comhghairdeas @tridanquigley #Laoch https://t.co/NcmYpPkYPI
1432320884723830795	2021-08-30 12:34:44+00:00	@trollier10 Your better half is what you mean 😁
1432968241568157701	2021-09-01 07:27:06+00:00	@KarenSethuraman Comhghairdeas ❤️❤️
1433124727674056704	2021-09-01 17:48:55+00:00	The cosy, insider, entitlement of it all. The high handed, ducking &amp; diving, texting &amp; deleting about it all.  A makey up job for a mate. All the hallmarks of this FG/FF Govt. #MerrionGate
1433509391123222533	2021-09-02 19:17:26+00:00	@k_mullan @M_AndersonSF @conan_lamberton @niamhlamberton1 Breithla Shona duit Charles 🎉🎂🎉
1433513859684474881	2021-09-02 19:35:12+00:00	I am deeply saddened to hear of the passing of Pat Hume today. I  extend my deepest condolences to her family and friends. She will be sadly missed by her children, extended family and friends, colleagues and the people of Derry. Ar dheis Dé go raibh a hanam.
1433538607340564480	2021-09-02 21:13:32+00:00	Minister for  housing @DarraghOBrienTD consistently  refuses to debate with @EOBroin No prizes for guessing why #housing #HousingForAll #TonightVMTV
1433693837415886850	2021-09-03 07:30:22+00:00	Minister for housing @DarraghOBrienTD was asked and refused to debate govt housing plan with @EOBroin. Now trying to spoof his way out of it. Desperate stuff #morningireland @morningireland
1433721547085262864	2021-09-03 09:20:28+00:00	@CarolineAnnO @NicJNo @m_gilmartin @glenndoyledkit 😍
1433723461684375554	2021-09-03 09:28:05+00:00	Best wishes to #LeavingCert students today. Take care of yourselves and each other. Whatever the news today your whole life journey lies ahead - ádh mór oraibh!! #LeavingCert2021
1433723567674437657	2021-09-03 09:28:30+00:00	@TomClonan @standrewsdublin @centralremedial @Temple_Street @MichealMartinTD @GerryAdamsSF @mitchelloconnor @MiriamOCal @OCallaghanJim Comhghairdeas 🎉🎉
1434207506532868097	2021-09-04 17:31:30+00:00	Today we paid tribute to Frontline and emergency services, to the staff, officers and volunteers. A wonderful dignified service of thanks and remembrance @Fessefforum1 https://t.co/4s3Kw2aj0X
1434263121208750087	2021-09-04 21:12:30+00:00	@firemantubs @Fessefforum1 Hola Monica 👋
1435225868050259969	2021-09-07 12:58:06+00:00	For the second time in a fortnight Minister Coveney came before an Oireachtas Committee with an elaborate cock and bull story which nobody believes and which is flatly contradicted by the facts. The question now is what is the Taoiseach going to do about it @MichealMartinTD
1435513167942230016	2021-09-08 07:59:44+00:00	Rest in peace Kevin Mulgrew. We will never see your likes again. Thoughts today with the Mulgrew clann. I measc laochra na nGael go raibh a anam dílis https://t.co/1JuwYmBabb
1436237544786743302	2021-09-10 07:58:09+00:00	A welcome meeting yesterday. The Protocol is a consequence of Brexit. The protections of the protocol are necessary and must endure. Difficulties arising are addressed through the joint Committee. There are solutions. Good faith and honouring agreements is the only way forward. https://t.co/jmq6DbZvLq
1436239950740078598	2021-09-10 08:07:42+00:00	Cronyism is their hallmark - No lessons have been learned by @simoncoveney or ayone else in Govt. The Taoiseach's attachment to and tolerance of old style naked cronyism leaves us with no option but to move a no confidence motion in his minister.
1436385180529344515	2021-09-10 17:44:48+00:00	Twenty years since this wonderful life was lost in the North Tower of the World Trade Center. Our school mate and friend Joanne Creegan will never be forgotten. Love and thoughts with her family today #911Anniversary https://t.co/c65rYt2kuA
1436749937807708164	2021-09-11 17:54:13+00:00	Brilliant win for Tyrone. Worthy all Ireland champions. Commiserations to Mayo #allirelandfinal #Tyrone #MAYOVTYRONE
1436782518427082755	2021-09-11 20:03:41+00:00	@Aidan_Regan And that Tyrone are the conquering champions
1437109920579690501	2021-09-12 17:44:39+00:00	@TomClonan @DogsforDisable1 Comhghairdeas Eoghan! On to the next exciting chapter in your life 🎉
1437185527955001349	2021-09-12 22:45:06+00:00	Clean your room or no Podcast   @darren_conway Don't make me tell you again 😤 https://t.co/IWvLP28F7u
1437362282309246978	2021-09-13 10:27:27+00:00	@Adamprice Comhghairdeas ❤️
1437407788427268101	2021-09-13 13:28:17+00:00	So sorry that Nancy has gone - was looking forward to meeting for a cup of tea and a good chat. What an incredible woman. Sorry for your loss @CeolPR Ar dheis De go raibh a anam https://t.co/mrqT73iccA
1437845766991667210	2021-09-14 18:28:39+00:00	A very productive day planning for the Dail term. The Sinn Féin team will work hard and serve with humility. Many thanks to the  staff and management at @ClaytonCardiffL for great hospitality and service. Míle Buíochas Daoibh https://t.co/AMnzDhQMnG
1438036738908332035	2021-09-15 07:07:30+00:00	@TomClonan @ClaytonCardiffL Yes Tom of course I will. It's a disgrace
1438060631559651328	2021-09-15 08:42:27+00:00	To whom it may concern :Article 4 Bunreacht na heireann https://t.co/NCO9IRZuKJ
1438060797763145733	2021-09-15 08:43:06+00:00	@the_furlong @Atraxiatilt @NTBreakfast 👇 https://t.co/ChN99mttE0
1438073376338231304	2021-09-15 09:33:05+00:00	Tune in at 1pm today for the chat, banter and family reunion (No I'm  Not Really his Ma!) with @darren_conway @JosephMcgucken @GoLoudApp https://t.co/T3AE952tK3
1438133748571250697	2021-09-15 13:32:59+00:00	Back to business - Cabinet Ministers delete text messages of official govt information and communications - Taoiseach has done nothing about this so far and has no intention of taking action. Business as usual for #FFFG
1438203198590816259	2021-09-15 18:08:57+00:00	The Government claims that their  Cronyism is a mistake. They worry that calling out their Cronyism might put off young people from entering politics.
1438406473395195908	2021-09-16 07:36:42+00:00	The arrogance of FG is again loudly  amplified over the airwaves this morning. They got away with yet another episode of crony politics and they are back in business. All courtesy of @fiannafailparty @greenparty_ie and assorted Independents. #morningireland
1438803241525993472	2021-09-17 09:53:19+00:00	The partition of Ireland was a catastrophe for our people and our country. The partition of Ireland costs us to this day, holds us back, divides us.  Uachtarán na hÉireann has made clear his decision not to attend a commemorative event. His decision is the correct one.
1438887794470961162	2021-09-17 15:29:18+00:00	Sixteen years after his death in Garda custody the family of Terence Wheelock still seek the truth. There are serious questions to be answered. #JFTW #Forever20 https://t.co/zcsSCnixno
1438923365029449729	2021-09-17 17:50:38+00:00	Great meeting with student nurses and midwives this evening. Govt must move quickly on pay, allowances/bursary. Students deserve respect and recognition. Their work must be rewarded. @davidcullinane @Farrell_Mairead
1439700896670265349	2021-09-19 21:20:16+00:00	The homophobic, bigoted intimidation witnessed at the home of Leo Varadkar today is outrageous   and shameful. The perpetrators must be held to account.
1439928687156158470	2021-09-20 12:25:26+00:00	Welcome  back @moneillsf https://t.co/3cOQGXQ5uZ
1440210233037492226	2021-09-21 07:04:12+00:00	@gavreilly @_TheNMH @PrimEdTeacher Comhghairdeas ❤️
1440218905763479552	2021-09-21 07:38:39+00:00	@politicaltrims @chrisandrews64 @MarieKeating 😳
1440239053429874695	2021-09-21 08:58:43+00:00	Cosy deals between government and big developers must end. Sinn Féin will fight your corner and insist on the delivery of affordable housing https://t.co/wWTG4PxTGn
1441420658798325767	2021-09-24 15:14:00+00:00	Out and about at #balmoralshow2021 wonderful discussions about rural communities, agriculture, business and the future. https://t.co/AkhByqRLvk
1441829344918265858	2021-09-25 18:17:58+00:00	A good chat with @darren_conway and @JosephMcgucken https://t.co/1Vlo5rlb6A
