1002271072203485190	2018-05-31 19:30:19+00:00	Privileged to chair the @pb4p rally to celebrate the historic victory that we witnessed last Saturday when Ireland kicked the 8th Amendment out of the constitution. #womenrising #RepealedTheEighth #notsosilentrevolution https://t.co/BgxiyKjhko
1005448998663139328	2018-06-09 13:58:16+00:00	Supporting @flossie and campaign to clean our seas of plastics. Well done!  #plasticsouttathepark https://t.co/4e9zJS10qm
1005564945210269702	2018-06-09 21:39:00+00:00	Cant wait for trip to Belfast 2morrow for pro-choice rally-4 or 5 buses from Dublin,including from Dun Laoghaire @DLTogether4Yes &amp; one from @pb4p. This grassroots movement &amp; people power will change politics north &amp; south @rtenews @NewstalkFM @IrishTimesNews @tv3 #TheNorthIsNext
1005744829362528256	2018-06-10 09:33:47+00:00	Off to Belfast with T4Y DL to join #allianceforchoice marching for #abortionrightsnai. @rtenews @IrishTimesNews @JMedia_Studio https://t.co/Fg5PzXOfWp
1005822697568440321	2018-06-10 14:43:13+00:00	Amazing turn-out at #Belfast #TheNorthisNext pro-choice demo today - brilliant reception from passers by cheering the march. Choice &amp; Equality are coming north and south courtesy of people power! @DLTogether4Yes #RepealedThe8th @rtenews @NewstalkFM @IrishTimesNews @IrishMirror https://t.co/K4O2BTsifY
1006531598462930944	2018-06-12 13:40:08+00:00	UN special rapporteur for on adequate housing, confirming to housing cttee, that land speculation is at the root of the housing &amp; homeless crisis internationally - just what my motion that will be debated in #dail tomorrow, deals with. #Right2Housing #HousingCrisis
1006532321477087232	2018-06-12 13:43:00+00:00	delighted to meet sixth class students from the Harold National School in Glasthule in the Dail today. Some great questions including about GDPR, Dun Laoghaire Harbour and Baths. https://t.co/5JxNrqB4IY
1006542743986954240	2018-06-12 14:24:25+00:00	Speaking @housing committee this afternoon, suggesting that leaving people inadequate housing or emergency accommodation is a form of torture. #housingrightsarehumanrights
1006546371883741191	2018-06-12 14:38:50+00:00	Ireland officially recognises housing as a human right at UN level so therefore, according to UN rapporteur, the government should see the housing crisis as a flagrant abuse of human rights.  Why the silence @MurphyEoghan @campaignforleo
1006798142543679488	2018-06-13 07:19:17+00:00	Will be on @PatKennyNT at 9. Talking about our proposal to end land hoarding and speculation by vulture funds and developers to accelerate public and affordable housing. Proposal will be debated in #dail today. #pknt #HousingCrisis
1006808998199353346	2018-06-13 08:02:25+00:00	Academics confirm what we have been saying for years.  Despite the political noise FF/FG have not intention of addressing this - tax breaks for corporations and super-wealthy IS their policy. https://t.co/1B53SBbAda via @IrishTimesBiz
1006842541499666432	2018-06-13 10:15:42+00:00	How can Brendan Kenny be saying that DCC is short of land on @PatKennyNT when they are sitting on enough zoned land to build 18,000 homes.  He is talking nonsense. #pknt
1006843212621807617	2018-06-13 10:18:22+00:00	Brendan Kenny saying on @PatKennyNT saying that it costs over €300,000 to build an apartment.  Where is he getting his figures?  The Minister's figures are between €175,000 and €211,000. #pknt
1007171431698968576	2018-06-14 08:02:36+00:00	Today the #dail will vote on our motion to limit land hoarding &amp; property speculation in order to accelerate delivery of public &amp; affordable housing. We have support from much of opposition but how will @fiannafailparty vote? @DarraghOBrienTD
1007228996621357056	2018-06-14 11:51:20+00:00	The reason gov is delaying on HBFI legislation is same reason they won’t define affordable housing &amp; will vote against my motion on LIHAF, hoarding &amp;speculation today-meaningful affordability conditions will hit profits of investors &amp; speculators #Dail @davidmurphyRTE   @rtenews
1007243054661750784	2018-06-14 12:47:12+00:00	Govt amendment to our #Dail motion on public and affordable housing, speculation and hoarding defeated. It’s up to FF now will they side with govt against our amendment or support these measures to address #housingcrisis and homeless emergency- they have no good reason...
1007246791497125890	2018-06-14 13:02:03+00:00	Predictably FG/FF join forces to prevent measures that would hit vultures, speculators and land hoarders, voting down PBP motion regardless of the human misery being suffered by victims of #housingcrisis &amp; homeless emergency - says it all @pb4p @rtenews @NewstalkFM
1007346958321750018	2018-06-14 19:40:05+00:00	Brid Smith &amp; I joined Nonso, his family, classmates &amp;many from Tullamore community, of which he is a part, to say #savenonso at #Dail today. Min for Justice can reverse his deportation order &amp; he must. Will govt show some basic humanity and let Nonso stay @campaignforleo https://t.co/mHmlv1YITZ
1007540093844885504	2018-06-15 08:27:32+00:00	Min Murphy needs to be asked about land hoarding and speculation by big investors and landlords and how his policies are facilitating this speculation and profiteering @PatKennyNT
1007723053843992576	2018-06-15 20:34:33+00:00	Just want to say - #EidMubarak to all our Muslim brothers and sisters on this special day. We are better country for you being here and a special thought for #Palestine #gaza with solidarity from me and @pb4p
1009025882567081984	2018-06-19 10:51:31+00:00	@campignforleo must now withdraw Trump invitation to Ireland in the light of his barbaric separation of child migrants from their parents. United against Racism have called a protest at US embassy this Thurs 5pm - i will be attending hope you will too. #TrumpConcentrationCamps
1009180071633047552	2018-06-19 21:04:13+00:00	Nelson Mandela’s grandson tells the truth about Israel’s apartheid regime. Like apartheid South Africa, we must boycott this racist and oppressive regime that persecutes the Palestinian people and denies them the most basic rights #FreePalestine https://t.co/UIAkSoNNKO
1009374759040274437	2018-06-20 09:57:50+00:00	About to tackle @MurphyEoghan-why the delay on public housing being built on public land.  Shanganagh Castle Site is a key site, fully publicly owned and able to provide 540 new homes for those on the list - yet here we are 3 years into Rebuilding Ireland-still no homes
1009779815401091072	2018-06-21 12:47:23+00:00	Can we trust #EU not to impose North/South border if #Brexit negotiations fail? https://t.co/bc6CNteBXo
1014139695947763714	2018-07-03 13:31:59+00:00	Water shortages are a direct result of lack of investment in water infrastructure by, first of all, @fiannafailparty &amp; @greenparty_ie and then @FineGael &amp; @labourpartyie - both governments slashed funding by €50m per year 2010-2014. @rtepolitics @rtenews @IrishTimesNews
1014919323138379778	2018-07-05 17:09:57+00:00	Speaking in #Dail now on HBFI bill- another misguided FG private sector dependent effort to solve #HousingCrisis. €750 mill fund for lending to private developers rather than using to build public housing. Will FG ever learn? @davidmurphyRTE @rtenews @NewstalkFM @IrishTimesNews
1019172433000058882	2018-07-17 10:50:17+00:00	Gov's new National Regeneration&amp;Development Agency just not credible when NAMA sold over €40bn of property &amp; continues to do so with Project Lee. This is a belated admission of the madness of FG's NAMA policy that has created #HousingCrisis @rtenews  @davidmurphyRTE @NewstalkFM
1019207934516047873	2018-07-17 13:11:22+00:00	On my way to Clonakilty to speak at this public meeting.  Great to see People before Profit expanding into west cork. https://t.co/lMnfrtldlN
1022034362018222091	2018-07-25 08:22:35+00:00	This must be challenged. #separatechurchandstate https://t.co/CKo0MFdVUS
1022154026786463745	2018-07-25 16:18:05+00:00	Check out the trailer for this film. It will be going live tomorrow. Good luck to the launch tonight. Sorry not to be able to make it! https://t.co/2xJQ0cf6H3
1029727911664922624	2018-08-15 13:54:00+00:00	At great housing protest in Summerhill, 5 empty houses of slum landlord occupied by housing protesters. Marching to Dept of Enviro &amp; Housing now. These houses must come into public ownership for those affected by #housingcrisis @rtenews @IrishTimesNews @drivetimerte @NewstalkFM https://t.co/LnKrhbxwDc
1029736136795713538	2018-08-15 14:26:41+00:00	With housing protesters now occupying lobby of custom house, Dept of Enviro/housing - demanding action on slum landlords and empty housing and land hoarded by speculators and vultures.  #MissingMinister #HousingForAll @rtenews @NewstalkFM @IrishTimesNews  @irishexaminer https://t.co/BrMw86GNyI
1029771697518465024	2018-08-15 16:47:59+00:00	Successful outcome to housing occupation at custom house. Minister’s office phoned me and then came down and agreed that Minister himself would meet with housing occupation organizers next week - a firm commitment. People power works! @rtenews @drivetimerte @IrishTimesNews
1030170970785566720	2018-08-16 19:14:33+00:00	Housing activists occupying empty houses of landlord Pat O Donnell, who evicted all his tenants and then left houses sitting empty, today disgracefully got a court injunction against them. Solidarity rally tonight at 9pm on Summerhill parade #StandWithSummerhill
1030812103106592768	2018-08-18 13:42:11+00:00	Out today in Blackrock supporting striking #LloydsPharmacy workers fighting against zero hour contracts &amp; for trade union recognition. This is a fight for all low paid workers - please don’t pass the pickets @MandateTU @pb4p https://t.co/zLtxlELKJL
1035626192647467010	2018-08-31 20:31:39+00:00	Shameful Varadkar welcoming the odious #Trump here.His hate-filled, dangerous politics are not welcome in Ireland. I urge all who oppose war &amp; racism &amp; who care about equality &amp; the planet to join the protests that we will certainly organize. @rtenews @NewstalkFM @IrishTimesNews
1037346075575832576	2018-09-05 14:25:52+00:00	Philip Lane fiscal buffers talk means permanent austerity-ie slash spending during downturn &amp; keep spending down when economy growing! So,we never increase spending to solve housing, health, infrastructure &amp; low-pay crisis! nonsense! We need investment! @seanwhelanRTE @rtenews
1037667168110952448	2018-09-06 11:41:46+00:00	Date set National Dail demo Oct 3rd to demand emergency measures on #housingcrisis. Great turn out of parties, unions, housing groups at #RaiseTheRoof launch. We need tens of thousands at this protest to demand public &amp; affordable housing &amp; to end evictions @rtenews @NewstalkFM
1037674054935830529	2018-09-06 12:09:08+00:00	Enough is enough with #HousingCrisis.FG policy for 7 years has favored vultures &amp; speculators, causing misery for hundreds of thousands of people. At #RaisetheRoof launch of national housing demo at Dail Oct 3rd, we called for mass protests to demand public &amp; affordable housing https://t.co/FeLwXHUuJB
1039529973269377024	2018-09-11 15:03:53+00:00	If true, am absolutely delighted that #TrumpIreland visit cancelled.  He should never have been invited. We have much more urgent priorities #housingcrisis #separatechurchandstate than having to deal with his hate filled &amp; dangerous agenda.  #fearofprotests
